date,luxury goods 
2004-01-01,56.09948548119414
2004-01-02,55.78279483734869
2004-01-03,55.466104193503234
2004-01-04,55.14941354965779
2004-01-05,54.83272290581233
2004-01-06,54.516032261966885
2004-01-07,54.19934161812144
2004-01-08,53.88265097427599
2004-01-09,53.565960330430535
2004-01-10,53.24926968658509
2004-01-11,52.93257904273963
2004-01-12,52.61588839889418
2004-01-13,52.29919775504873
2004-01-14,51.982507111203276
2004-01-15,51.66581646735783
2004-01-16,51.349125823512374
2004-01-17,51.03243517966693
2004-01-18,50.71574453582148
2004-01-19,50.39905389197603
2004-01-20,50.08236324813058
2004-01-21,49.76567260428512
2004-01-22,49.448981960439674
2004-01-23,49.13229131659422
2004-01-24,48.81560067274877
2004-01-25,48.49891002890332
2004-01-26,48.18221938505786
2004-01-27,47.86552874121242
2004-01-28,47.548838097366975
2004-01-29,47.23214745352152
2004-01-30,46.915456809676066
2004-01-31,46.59876616583062
2004-02-01,46.28207552198516
2004-02-02,46.814053401548215
2004-02-03,47.346031281111266
2004-02-04,47.87800916067431
2004-02-05,48.409987040237354
2004-02-06,48.941964919800405
2004-02-07,49.47394279936345
2004-02-08,50.0059206789265
2004-02-09,50.53789855848955
2004-02-10,51.069876438052596
2004-02-11,51.60185431761565
2004-02-12,52.133832197178684
2004-02-13,52.665810076741735
2004-02-14,53.197787956304786
2004-02-15,53.72976583586784
2004-02-16,54.26174371543088
2004-02-17,54.79372159499393
2004-02-18,55.325699474556984
2004-02-19,55.85767735412002
2004-02-20,56.38965523368307
2004-02-21,56.92163311324612
2004-02-22,57.45361099280917
2004-02-23,57.98558887237222
2004-02-24,58.51756675193527
2004-02-25,59.04954463149832
2004-02-26,59.58152251106136
2004-02-27,60.11350039062441
2004-02-28,60.64547827018745
2004-02-29,61.177456149750505
2004-03-01,61.709434029313556
2004-03-02,61.709434029313556
2004-03-03,61.709434029313556
2004-03-04,61.709434029313556
2004-03-05,61.709434029313556
2004-03-06,61.709434029313556
2004-03-07,61.709434029313556
2004-03-08,61.709434029313556
2004-03-09,61.709434029313556
2004-03-10,61.709434029313556
2004-03-11,61.709434029313556
2004-03-12,61.709434029313556
2004-03-13,61.709434029313556
2004-03-14,61.709434029313556
2004-03-15,61.709434029313556
2004-03-16,61.709434029313556
2004-03-17,61.709434029313556
2004-03-18,61.709434029313556
2004-03-19,61.709434029313556
2004-03-20,61.709434029313556
2004-03-21,61.709434029313556
2004-03-22,61.709434029313556
2004-03-23,61.709434029313556
2004-03-24,61.709434029313556
2004-03-25,61.709434029313556
2004-03-26,61.709434029313556
2004-03-27,61.709434029313556
2004-03-28,61.709434029313556
2004-03-29,61.709434029313556
2004-03-30,61.709434029313556
2004-03-31,61.709434029313556
2004-04-01,61.709434029313556
2004-04-02,61.61593488684489
2004-04-03,61.52243574437624
2004-04-04,61.42893660190758
2004-04-05,61.33543745943893
2004-04-06,61.24193831697027
2004-04-07,61.14843917450162
2004-04-08,61.05494003203295
2004-04-09,60.9614408895643
2004-04-10,60.86794174709564
2004-04-11,60.77444260462699
2004-04-12,60.680943462158325
2004-04-13,60.58744431968967
2004-04-14,60.493945177221015
2004-04-15,60.40044603475236
2004-04-16,60.3069468922837
2004-04-17,60.21344774981504
2004-04-18,60.11994860734639
2004-04-19,60.02644946487773
2004-04-20,59.93295032240908
2004-04-21,59.83945117994041
2004-04-22,59.74595203747176
2004-04-23,59.6524528950031
2004-04-24,59.55895375253445
2004-04-25,59.465454610065784
2004-04-26,59.37195546759713
2004-04-27,59.278456325128474
2004-04-28,59.18495718265982
2004-04-29,59.09145804019116
2004-04-30,58.99795889772251
2004-05-01,58.904459755253846
2004-05-02,58.633010631957745
2004-05-03,58.361561508661644
2004-05-04,58.09011238536555
2004-05-05,57.81866326206944
2004-05-06,57.54721413877334
2004-05-07,57.27576501547724
2004-05-08,57.00431589218115
2004-05-09,56.732866768885046
2004-05-10,56.46141764558894
2004-05-11,56.18996852229284
2004-05-12,55.918519398996736
2004-05-13,55.64707027570064
2004-05-14,55.37562115240454
2004-05-15,55.10417202910843
2004-05-16,54.83272290581233
2004-05-17,54.56127378251624
2004-05-18,54.28982465922014
2004-05-19,54.01837553592404
2004-05-20,53.74692641262793
2004-05-21,53.47547728933184
2004-05-22,53.204028166035734
2004-05-23,52.93257904273963
2004-05-24,52.66112991944353
2004-05-25,52.389680796147424
2004-05-26,52.11823167285134
2004-05-27,51.84678254955523
2004-05-28,51.57533342625913
2004-05-29,51.30388430296303
2004-05-30,51.03243517966693
2004-05-31,50.76098605637083
2004-06-01,50.489536933074724
2004-06-02,50.60641086116055
2004-06-03,50.723284789246364
2004-06-04,50.84015871733219
2004-06-05,50.95703264541801
2004-06-06,51.07390657350383
2004-06-07,51.19078050158965
2004-06-08,51.30765442967548
2004-06-09,51.42452835776129
2004-06-10,51.54140228584711
2004-06-11,51.65827621393294
2004-06-12,51.77515014201875
2004-06-13,51.89202407010458
2004-06-14,52.008897998190406
2004-06-15,52.125771926276215
2004-06-16,52.242645854362046
2004-06-17,52.35951978244787
2004-06-18,52.476393710533685
2004-06-19,52.59326763861951
2004-06-20,52.71014156670533
2004-06-21,52.82701549479115
2004-06-22,52.94388942287697
2004-06-23,53.060763350962795
2004-06-24,53.17763727904861
2004-06-25,53.294511207134434
2004-06-26,53.41138513522026
2004-06-27,53.52825906330607
2004-06-28,53.6451329913919
2004-06-29,53.76200691947772
2004-06-30,53.878880847563536
2004-07-01,53.99575477564936
2004-07-02,53.33975272768378
2004-07-03,52.6837506797182
2004-07-04,52.02774863175263
2004-07-05,51.37174658378706
2004-07-06,50.71574453582148
2004-07-07,50.0597424878559
2004-07-08,49.40374043989033
2004-07-09,48.74773839192475
2004-07-10,48.09173634395917
2004-07-11,47.43573429599359
2004-07-12,46.77973224802801
2004-07-13,46.12373020006245
2004-07-14,45.46772815209687
2004-07-15,44.81172610413129
2004-07-16,44.15572405616571
2004-07-17,43.49972200820013
2004-07-18,42.84371996023456
2004-07-19,42.18771791226898
2004-07-20,41.53171586430341
2004-07-21,40.87571381633783
2004-07-22,40.21971176837226
2004-07-23,39.56370972040668
2004-07-24,38.9077076724411
2004-07-25,38.25170562447552
2004-07-26,37.59570357650995
2004-07-27,36.93970152854437
2004-07-28,36.28369948057879
2004-07-29,35.62769743261321
2004-07-30,34.97169538464764
2004-07-31,34.31569333668206
2004-08-01,33.65969128871649
2004-08-02,33.95376117228726
2004-08-03,34.247831055858036
2004-08-04,34.541900939428814
2004-08-05,34.83597082299959
2004-08-06,35.13004070657036
2004-08-07,35.42411059014114
2004-08-08,35.71818047371192
2004-08-09,36.01225035728269
2004-08-10,36.306320240853466
2004-08-11,36.600390124424244
2004-08-12,36.894460007995015
2004-08-13,37.18852989156579
2004-08-14,37.48259977513657
2004-08-15,37.77666965870735
2004-08-16,38.07073954227812
2004-08-17,38.3648094258489
2004-08-18,38.658879309419675
2004-08-19,38.952949192990445
2004-08-20,39.24701907656122
2004-08-21,39.541088960132
2004-08-22,39.83515884370277
2004-08-23,40.12922872727355
2004-08-24,40.42329861084433
2004-08-25,40.7173684944151
2004-08-26,41.011438377985876
2004-08-27,41.30550826155665
2004-08-28,41.599578145127424
2004-08-29,41.8936480286982
2004-08-30,42.18771791226898
2004-08-31,42.48178779583976
2004-09-01,42.775857679410535
2004-09-02,43.10310467805083
2004-09-03,43.430351676691124
2004-09-04,43.75759867533143
2004-09-05,44.08484567397173
2004-09-06,44.412092672612026
2004-09-07,44.739339671252324
2004-09-08,45.06658666989262
2004-09-09,45.39383366853293
2004-09-10,45.721080667173226
2004-09-11,46.048327665813524
2004-09-12,46.37557466445383
2004-09-13,46.70282166309412
2004-09-14,47.03006866173442
2004-09-15,47.35731566037472
2004-09-16,47.68456265901502
2004-09-17,48.01180965765532
2004-09-18,48.33905665629562
2004-09-19,48.66630365493592
2004-09-20,48.993550653576214
2004-09-21,49.32079765221651
2004-09-22,49.64804465085681
2004-09-23,49.975291649497116
2004-09-24,50.302538648137414
2004-09-25,50.62978564677771
2004-09-26,50.95703264541801
2004-09-27,51.284279644058316
2004-09-28,51.61152664269861
2004-09-29,51.938773641338905
2004-09-30,52.2660206399792
2004-10-01,52.59326763861951
2004-10-02,53.13616588521171
2004-10-03,53.679064131803905
2004-10-04,54.221962378396114
2004-10-05,54.76486062498831
2004-10-06,55.30775887158052
2004-10-07,55.85065711817271
2004-10-08,56.393555364764914
2004-10-09,56.936453611357116
2004-10-10,57.47935185794932
2004-10-11,58.02225010454151
2004-10-12,58.56514835113372
2004-10-13,59.108046597725924
2004-10-14,59.650944844318126
2004-10-15,60.19384309091033
2004-10-16,60.73674133750252
2004-10-17,61.27963958409473
2004-10-18,61.822537830686926
2004-10-19,62.365436077279135
2004-10-20,62.90833432387133
2004-10-21,63.45123257046353
2004-10-22,63.994130817055726
2004-10-23,64.53702906364794
2004-10-24,65.07992731024014
2004-10-25,65.62282555683234
2004-10-26,66.16572380342454
2004-10-27,66.70862205001674
2004-10-28,67.25152029660894
2004-10-29,67.79441854320115
2004-10-30,68.33731678979335
2004-10-31,68.88021503638554
2004-11-01,69.42311328297775
2004-11-02,69.44648806859492
2004-11-03,69.46986285421207
2004-11-04,69.49323763982923
2004-11-05,69.51661242544641
2004-11-06,69.53998721106358
2004-11-07,69.56336199668074
2004-11-08,69.5867367822979
2004-11-09,69.61011156791506
2004-11-10,69.63348635353222
2004-11-11,69.65686113914938
2004-11-12,69.68023592476655
2004-11-13,69.70361071038373
2004-11-14,69.72698549600089
2004-11-15,69.75036028161804
2004-11-16,69.77373506723521
2004-11-17,69.79710985285237
2004-11-18,69.82048463846954
2004-11-19,69.8438594240867
2004-11-20,69.86723420970387
2004-11-21,69.89060899532103
2004-11-22,69.9139837809382
2004-11-23,69.93735856655536
2004-11-24,69.96073335217253
2004-11-25,69.98410813778969
2004-11-26,70.00748292340685
2004-11-27,70.03085770902402
2004-11-28,70.05423249464118
2004-11-29,70.07760728025835
2004-11-30,70.10098206587551
2004-12-01,70.12435685149268
2004-12-02,69.49097556380177
2004-12-03,68.85759427611087
2004-12-04,68.22421298841998
2004-12-05,67.59083170072907
2004-12-06,66.95745041303817
2004-12-07,66.32406912534726
2004-12-08,65.69068783765636
2004-12-09,65.05730654996546
2004-12-10,64.42392526227457
2004-12-11,63.79054397458366
2004-12-12,63.157162686892754
2004-12-13,62.52378139920185
2004-12-14,61.89040011151096
2004-12-15,61.257018823820054
2004-12-16,60.62363753612915
2004-12-17,59.99025624843825
2004-12-18,59.35687496074735
2004-12-19,58.72349367305645
2004-12-20,58.09011238536555
2004-12-21,57.45673109767464
2004-12-22,56.82334980998374
2004-12-23,56.18996852229284
2004-12-24,55.556587234601935
2004-12-25,54.92320594691104
2004-12-26,54.28982465922014
2004-12-27,53.656443371529235
2004-12-28,53.02306208383833
2004-12-29,52.389680796147424
2004-12-30,51.756299508456536
2004-12-31,51.12291822076563
2005-01-01,50.489536933074724
2005-01-02,50.55739921389875
2005-01-03,50.62526149472277
2005-01-04,50.69312377554681
2005-01-05,50.76098605637083
2005-01-06,50.82884833719485
2005-01-07,50.89671061801887
2005-01-08,50.964572898842896
2005-01-09,51.03243517966693
2005-01-10,51.10029746049096
2005-01-11,51.16815974131498
2005-01-12,51.236022022139004
2005-01-13,51.30388430296303
2005-01-14,51.37174658378706
2005-01-15,51.43960886461108
2005-01-16,51.507471145435105
2005-01-17,51.57533342625913
2005-01-18,51.64319570708315
2005-01-19,51.711057987907175
2005-01-20,51.778920268731206
2005-01-21,51.84678254955523
2005-01-22,51.91464483037925
2005-01-23,51.982507111203276
2005-01-24,52.0503693920273
2005-01-25,52.11823167285134
2005-01-26,52.18609395367535
2005-01-27,52.25395623449938
2005-01-28,52.3218185153234
2005-01-29,52.389680796147424
2005-01-30,52.45754307697146
2005-01-31,52.525405357795485
2005-02-01,52.59326763861951
2005-02-02,52.14246820171706
2005-02-03,51.691668764814594
2005-02-04,51.240869327912144
2005-02-05,50.79006989100969
2005-02-06,50.33927045410724
2005-02-07,49.888471017204786
2005-02-08,49.437671580302336
2005-02-09,48.986872143399886
2005-02-10,48.53607270649743
2005-02-11,48.08527326959498
2005-02-12,47.63447383269253
2005-02-13,47.18367439579008
2005-02-14,46.732874958887614
2005-02-15,46.28207552198516
2005-02-16,45.83127608508271
2005-02-17,45.380476648180256
2005-02-18,44.929677211277806
2005-02-19,44.478877774375356
2005-02-20,44.0280783374729
2005-02-21,43.57727890057045
2005-02-22,43.126479463668
2005-02-23,42.67568002676554
2005-02-24,42.22488058986309
2005-02-25,41.77408115296063
2005-02-26,41.32328171605818
2005-02-27,40.87248227915573
2005-02-28,40.421682842253276
2005-03-01,39.970883405350826
2005-03-02,40.28757404919627
2005-03-03,40.60426469304173
2005-03-04,40.920955336887175
2005-03-05,41.23764598073263
