date,mobile
2004-01-01,86.44063499470245
2004-01-02,86.3046151127281
2004-01-03,86.16859523075374
2004-01-04,86.03257534877939
2004-01-05,85.89655546680504
2004-01-06,85.76053558483068
2004-01-07,85.62451570285631
2004-01-08,85.48849582088197
2004-01-09,85.35247593890762
2004-01-10,85.21645605693327
2004-01-11,85.0804361749589
2004-01-12,84.94441629298454
2004-01-13,84.8083964110102
2004-01-14,84.67237652903584
2004-01-15,84.53635664706148
2004-01-16,84.40033676508713
2004-01-17,84.26431688311278
2004-01-18,84.12829700113844
2004-01-19,83.99227711916406
2004-01-20,83.85625723718971
2004-01-21,83.72023735521536
2004-01-22,83.58421747324101
2004-01-23,83.44819759126665
2004-01-24,83.3121777092923
2004-01-25,83.17615782731794
2004-01-26,83.04013794534359
2004-01-27,82.90411806336922
2004-01-28,82.76809818139488
2004-01-29,82.63207829942053
2004-01-30,82.49605841744618
2004-01-31,82.3600385354718
2004-02-01,82.22401865349745
2004-02-02,82.29671893524237
2004-02-03,82.36941921698728
2004-02-04,82.4421194987322
2004-02-05,82.51481978047711
2004-02-06,82.58752006222201
2004-02-07,82.66022034396693
2004-02-08,82.73292062571184
2004-02-09,82.80562090745676
2004-02-10,82.87832118920169
2004-02-11,82.9510214709466
2004-02-12,83.02372175269151
2004-02-13,83.09642203443643
2004-02-14,83.16912231618134
2004-02-15,83.24182259792626
2004-02-16,83.31452287967116
2004-02-17,83.38722316141607
2004-02-18,83.45992344316099
2004-02-19,83.5326237249059
2004-02-20,83.60532400665082
2004-02-21,83.67802428839573
2004-02-22,83.75072457014065
2004-02-23,83.82342485188556
2004-02-24,83.89612513363048
2004-02-25,83.96882541537539
2004-02-26,84.04152569712029
2004-02-27,84.1142259788652
2004-02-28,84.18692626061012
2004-02-29,84.25962654235504
2004-03-01,84.33232682409995
2004-03-02,84.33232682409995
2004-03-03,84.33232682409995
2004-03-04,84.33232682409995
2004-03-05,84.33232682409995
2004-03-06,84.33232682409995
2004-03-07,84.33232682409995
2004-03-08,84.33232682409995
2004-03-09,84.33232682409995
2004-03-10,84.33232682409995
2004-03-11,84.33232682409995
2004-03-12,84.33232682409995
2004-03-13,84.33232682409995
2004-03-14,84.33232682409995
2004-03-15,84.33232682409995
2004-03-16,84.33232682409995
2004-03-17,84.33232682409995
2004-03-18,84.33232682409995
2004-03-19,84.33232682409995
2004-03-20,84.33232682409995
2004-03-21,84.33232682409995
2004-03-22,84.33232682409995
2004-03-23,84.33232682409995
2004-03-24,84.33232682409995
2004-03-25,84.33232682409995
2004-03-26,84.33232682409995
2004-03-27,84.33232682409995
2004-03-28,84.33232682409995
2004-03-29,84.33232682409995
2004-03-30,84.33232682409995
2004-03-31,84.33232682409995
2004-04-01,84.33232682409995
2004-04-02,84.26204988507988
2004-04-03,84.19177294605979
2004-04-04,84.1214960070397
2004-04-05,84.05121906801962
2004-04-06,83.98094212899954
2004-04-07,83.91066518997945
2004-04-08,83.84038825095936
2004-04-09,83.77011131193929
2004-04-10,83.69983437291921
2004-04-11,83.62955743389912
2004-04-12,83.55928049487903
2004-04-13,83.48900355585896
2004-04-14,83.41872661683888
2004-04-15,83.34844967781878
2004-04-16,83.2781727387987
2004-04-17,83.20789579977863
2004-04-18,83.13761886075854
2004-04-19,83.06734192173845
2004-04-20,82.99706498271837
2004-04-21,82.9267880436983
2004-04-22,82.8565111046782
2004-04-23,82.78623416565812
2004-04-24,82.71595722663804
2004-04-25,82.64568028761796
2004-04-26,82.57540334859787
2004-04-27,82.50512640957778
2004-04-28,82.43484947055771
2004-04-29,82.36457253153763
2004-04-30,82.29429559251753
2004-05-01,82.22401865349745
2004-05-02,82.29202859448463
2004-05-03,82.3600385354718
2004-05-04,82.42804847645898
2004-05-05,82.49605841744618
2004-05-06,82.56406835843335
2004-05-07,82.63207829942053
2004-05-08,82.7000882404077
2004-05-09,82.76809818139488
2004-05-10,82.83610812238204
2004-05-11,82.90411806336922
2004-05-12,82.9721280043564
2004-05-13,83.04013794534359
2004-05-14,83.10814788633077
2004-05-15,83.17615782731794
2004-05-16,83.24416776830512
2004-05-17,83.3121777092923
2004-05-18,83.38018765027947
2004-05-19,83.44819759126665
2004-05-20,83.51620753225382
2004-05-21,83.58421747324101
2004-05-22,83.65222741422818
2004-05-23,83.72023735521536
2004-05-24,83.78824729620254
2004-05-25,83.85625723718971
2004-05-26,83.92426717817689
2004-05-27,83.99227711916406
2004-05-28,84.06028706015124
2004-05-29,84.12829700113844
2004-05-30,84.1963069421256
2004-05-31,84.26431688311278
2004-06-01,84.33232682409995
2004-06-02,84.5431576411602
2004-06-03,84.75398845822046
2004-06-04,84.9648192752807
2004-06-05,85.17565009234094
2004-06-06,85.3864809094012
2004-06-07,85.59731172646146
2004-06-08,85.80814254352171
2004-06-09,86.01897336058195
2004-06-10,86.2298041776422
2004-06-11,86.44063499470245
