date,computer & electronics
2004-01-01,1.0646403531156556
2004-01-02,1.0539939495844992
2004-01-03,1.0433475460533426
2004-01-04,1.032701142522186
2004-01-05,1.0220547389910295
2004-01-06,1.0114083354598729
2004-01-07,1.0007619319287164
2004-01-08,0.9901155283975598
2004-01-09,0.9794691248664033
2004-01-10,0.9688227213352466
2004-01-11,0.9581763178040901
2004-01-12,0.9475299142729335
2004-01-13,0.936883510741777
2004-01-14,0.9262371072106205
2004-01-15,0.9155907036794638
2004-01-16,0.9049443001483073
2004-01-17,0.8942978966171508
2004-01-18,0.8836514930859942
2004-01-19,0.8730050895548377
2004-01-20,0.862358686023681
2004-01-21,0.8517122824925245
2004-01-22,0.841065878961368
2004-01-23,0.8304194754302114
2004-01-24,0.8197730718990549
2004-01-25,0.8091266683678983
2004-01-26,0.7984802648367417
2004-01-27,0.7878338613055852
2004-01-28,0.7771874577744287
2004-01-29,0.7665410542432721
2004-01-30,0.7558946507121155
2004-01-31,0.745248247180959
2004-02-01,0.7346018436498024
2004-02-02,0.7092707455929127
2004-02-03,0.6839396475360229
2004-02-04,0.6586085494791332
2004-02-05,0.6332774514222435
2004-02-06,0.6079463533653537
2004-02-07,0.582615255308464
2004-02-08,0.5572841572515742
2004-02-09,0.5319530591946845
2004-02-10,0.5066219611377948
2004-02-11,0.481290863080905
2004-02-12,0.45595976502401525
2004-02-13,0.4306286669671256
2004-02-14,0.40529756891023583
2004-02-15,0.37996647085334606
2004-02-16,0.35463537279645635
2004-02-17,0.3293042747395666
2004-02-18,0.3039731766826768
2004-02-19,0.2786420786257871
2004-02-20,0.2533109805688974
2004-02-21,0.22797988251200763
2004-02-22,0.2026487844551179
2004-02-23,0.17731768639822817
2004-02-24,0.1519865883413384
2004-02-25,0.12665549028444867
2004-02-26,0.10132439222755892
2004-02-27,0.07599329417066919
2004-02-28,0.05066219611377945
2004-02-29,0.02533109805688971
2004-03-01,0.0
2004-03-02,0.030222048733605712
2004-03-03,0.060444097467211425
2004-03-04,0.09066614620081713
