date,consumer electronics
2004-01-01,166.54310479244515
2004-01-02,162.99734836783182
2004-01-03,159.4515919432185
2004-01-04,155.9058355186051
2004-01-05,152.36007909399177
2004-01-06,148.8143226693784
2004-01-07,145.26856624476505
2004-01-08,141.72280982015172
2004-01-09,138.17705339553837
2004-01-10,134.63129697092504
2004-01-11,131.08554054631168
2004-01-12,127.53978412169832
2004-01-13,123.99402769708499
2004-01-14,120.44827127247164
2004-01-15,116.90251484785827
2004-01-16,113.35675842324493
2004-01-17,109.81100199863158
2004-01-18,106.26524557401825
2004-01-19,102.7194891494049
2004-01-20,99.17373272479153
2004-01-21,95.62797630017819
2004-01-22,92.08221987556485
2004-01-23,88.5364634509515
2004-01-24,84.99070702633814
2004-01-25,81.4449506017248
2004-01-26,77.89919417711145
2004-01-27,74.35343775249811
2004-01-28,70.80768132788475
2004-01-29,67.2619249032714
2004-01-30,63.71616847865806
2004-01-31,60.17041205404471
2004-02-01,56.62465562943135
2004-02-02,56.33751234530646
2004-02-03,56.05036906118154
2004-02-04,55.76322577705665
2004-02-05,55.47608249293173
2004-02-06,55.188939208806836
2004-02-07,54.90179592468192
2004-02-08,54.61465264055702
2004-02-09,54.32750935643211
2004-02-10,54.04036607230721
2004-02-11,53.7532227881823
2004-02-12,53.4660795040574
2004-02-13,53.17893621993249
2004-02-14,52.89179293580758
2004-02-15,52.60464965168268
2004-02-16,52.31750636755777
2004-02-17,52.03036308343287
2004-02-18,51.743219799307965
2004-02-19,51.45607651518306
2004-02-20,51.168933231058155
2004-02-21,50.881789946933246
2004-02-22,50.594646662808344
2004-02-23,50.307503378683435
2004-02-24,50.020360094558534
2004-02-25,49.733216810433625
2004-02-26,49.44607352630872
2004-02-27,49.158930242183814
2004-02-28,48.871786958058905
2004-02-29,48.584643673934
2004-03-01,48.297500389809095
2004-03-02,48.19005322542687
2004-03-03,48.08260606104465
2004-03-04,47.97515889666243
2004-03-05,47.867711732280206
2004-03-06,47.760264567897984
2004-03-07,47.65281740351576
2004-03-08,47.54537023913353
2004-03-09,47.43792307475132
2004-03-10,47.33047591036909
2004-03-11,47.22302874598687
2004-03-12,47.115581581604644
2004-03-13,47.00813441722243
2004-03-14,46.9006872528402
2004-03-15,46.79324008845798
2004-03-16,46.685792924075756
2004-03-17,46.57834575969353
2004-03-18,46.47089859531131
2004-03-19,46.36345143092909
2004-03-20,46.25600426654687
2004-03-21,46.148557102164645
2004-03-22,46.04110993778242
2004-03-23,45.9336627734002
2004-03-24,45.82621560901797
2004-03-25,45.71876844463576
2004-03-26,45.61132128025353
2004-03-27,45.50387411587131
2004-03-28,45.39642695148908
2004-03-29,45.28897978710687
2004-03-30,45.18153262272464
2004-03-31,45.07408545834242
2004-04-01,44.966638293960195
2004-04-02,44.911123925696046
2004-04-03,44.8556095574319
2004-04-04,44.80009518916775
2004-04-05,44.7445808209036
2004-04-06,44.68906645263945
2004-04-07,44.6335520843753
2004-04-08,44.578037716111155
2004-04-09,44.522523347847006
2004-04-10,44.46700897958286
2004-04-11,44.41149461131871
2004-04-12,44.35598024305456
2004-04-13,44.30046587479042
2004-04-14,44.24495150652626
2004-04-15,44.18943713826212
2004-04-16,44.133922769997966
2004-04-17,44.07840840173382
2004-04-18,44.02289403346967
2004-04-19,43.96737966520552
2004-04-20,43.91186529694138
2004-04-21,43.85635092867722
2004-04-22,43.80083656041308
2004-04-23,43.745322192148926
2004-04-24,43.689807823884784
2004-04-25,43.63429345562063
2004-04-26,43.57877908735649
2004-04-27,43.52326471909233
2004-04-28,43.46775035082819
2004-04-29,43.41223598256404
2004-04-30,43.35672161429989
2004-05-01,43.301207246035744
2004-05-02,43.46237799260908
2004-05-03,43.62354873918241
2004-05-04,43.784719485755744
2004-05-05,43.94589023232908
2004-05-06,44.10706097890241
2004-05-07,44.26823172547575
2004-05-08,44.42940247204908
2004-05-09,44.59057321862241
2004-05-10,44.75174396519575
2004-05-11,44.91291471176908
2004-05-12,45.07408545834242
2004-05-13,45.23525620491575
2004-05-14,45.39642695148908
2004-05-15,45.557597698062416
2004-05-16,45.71876844463576
2004-05-17,45.87993919120908
2004-05-18,46.04110993778242
2004-05-19,46.202280684355756
2004-05-20,46.36345143092909
2004-05-21,46.52462217750242
2004-05-22,46.685792924075756
2004-05-23,46.84696367064909
2004-05-24,47.00813441722243
2004-05-25,47.16930516379576
2004-05-26,47.33047591036909
2004-05-27,47.49164665694243
2004-05-28,47.65281740351576
2004-05-29,47.813988150089095
2004-05-30,47.97515889666243
2004-05-31,48.13632964323576
2004-06-01,48.297500389809095
2004-06-02,48.35301475807325
2004-06-03,48.40852912633739
2004-06-04,48.46404349460155
2004-06-05,48.51955786286569
2004-06-06,48.57507223112984
2004-06-07,48.630586599393986
2004-06-08,48.686100967658135
2004-06-09,48.74161533592228
2004-06-10,48.79712970418643
2004-06-11,48.85264407245058
2004-06-12,48.90815844071473
2004-06-13,48.96367280897888
2004-06-14,49.019187177243026
2004-06-15,49.074701545507175
2004-06-16,49.13021591377132
2004-06-17,49.18573028203547
2004-06-18,49.24124465029962
2004-06-19,49.29675901856377
2004-06-20,49.35227338682792
2004-06-21,49.407787755092066
2004-06-22,49.463302123356215
2004-06-23,49.51881649162036
2004-06-24,49.57433085988451
2004-06-25,49.62984522814866
2004-06-26,49.6853595964128
2004-06-27,49.74087396467696
2004-06-28,49.7963883329411
2004-06-29,49.851902701205255
2004-06-30,49.907417069469396
2004-07-01,49.96293143773355
