date,business & industrial
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,1.4958738646552077
2004-05-03,2.9917477293104153
2004-05-04,4.487621593965623
2004-05-05,5.983495458620831
2004-05-06,7.479369323276038
2004-05-07,8.975243187931246
2004-05-08,10.471117052586454
2004-05-09,11.966990917241661
2004-05-10,13.462864781896869
2004-05-11,14.958738646552076
2004-05-12,16.454612511207284
2004-05-13,17.950486375862493
2004-05-14,19.4463602405177
2004-05-15,20.942234105172908
2004-05-16,22.438107969828113
2004-05-17,23.933981834483323
2004-05-18,25.429855699138532
2004-05-19,26.925729563793737
2004-05-20,28.42160342844895
2004-05-21,29.917477293104152
2004-05-22,31.413351157759365
2004-05-23,32.90922502241457
2004-05-24,34.40509888706978
2004-05-25,35.900972751724986
2004-05-26,37.396846616380195
2004-05-27,38.8927204810354
2004-05-28,40.38859434569061
2004-05-29,41.884468210345815
2004-05-30,43.380342075001025
2004-05-31,44.87621593965623
2004-06-01,46.37208980431144
2004-06-02,46.71139777848933
2004-06-03,47.05070575266722
2004-06-04,47.390013726845105
2004-06-05,47.729321701023004
2004-06-06,48.06862967520089
2004-06-07,48.40793764937877
2004-06-08,48.747245623556665
2004-06-09,49.08655359773455
2004-06-10,49.42586157191244
2004-06-11,49.76516954609033
2004-06-12,50.10447752026821
2004-06-13,50.44378549444611
2004-06-14,50.783093468623996
2004-06-15,51.12240144280189
2004-06-16,51.46170941697977
2004-06-17,51.80101739115766
2004-06-18,52.14032536533555
2004-06-19,52.479633339513434
2004-06-20,52.818941313691326
2004-06-21,53.15824928786922
2004-06-22,53.4975572620471
2004-06-23,53.836865236224995
2004-06-24,54.17617321040288
2004-06-25,54.51548118458077
2004-06-26,54.854789158758656
2004-06-27,55.19409713293654
2004-06-28,55.53340510711444
2004-06-29,55.872713081292325
2004-06-30,56.21202105547022
2004-07-01,56.5513290296481
2004-07-02,56.31417829500764
2004-07-03,56.07702756036718
2004-07-04,55.83987682572672
2004-07-05,55.60272609108627
2004-07-06,55.3655753564458
2004-07-07,55.128424621805344
2004-07-08,54.89127388716488
2004-07-09,54.65412315252442
2004-07-10,54.41697241788396
2004-07-11,54.1798216832435
2004-07-12,53.942670948603045
2004-07-13,53.705520213962586
2004-07-14,53.46836947932212
2004-07-15,53.23121874468166
2004-07-16,52.994068010041204
2004-07-17,52.756917275400745
2004-07-18,52.51976654076029
2004-07-19,52.28261580611983
2004-07-20,52.04546507147936
2004-07-21,51.808314336838905
2004-07-22,51.57116360219844
2004-07-23,51.33401286755799
2004-07-24,51.09686213291753
2004-07-25,50.859711398277064
2004-07-26,50.622560663636605
2004-07-27,50.38540992899615
2004-07-28,50.14825919435568
2004-07-29,49.91110845971522
2004-07-30,49.67395772507477
2004-07-31,49.436806990434306
2004-08-01,49.19965625579385
2004-08-02,49.1266867989814
2004-08-03,49.053717342168945
2004-08-04,48.9807478853565
2004-08-05,48.90777842854405
2004-08-06,48.834808971731604
2004-08-07,48.761839514919146
2004-08-08,48.6888700581067
2004-08-09,48.61590060129426
2004-08-10,48.542931144481805
2004-08-11,48.469961687669354
2004-08-12,48.3969922308569
2004-08-13,48.32402277404446
2004-08-14,48.251053317232014
2004-08-15,48.178083860419555
2004-08-16,48.10511440360711
2004-08-17,48.03214494679466
2004-08-18,47.959175489982215
2004-08-19,47.88620603316976
2004-08-20,47.81323657635731
2004-08-21,47.74026711954487
2004-08-22,47.667297662732416
2004-08-23,47.594328205919965
2004-08-24,47.52135874910751
2004-08-25,47.44838929229507
2004-08-26,47.375419835482624
2004-08-27,47.302450378670166
2004-08-28,47.22948092185772
2004-08-29,47.15651146504527
2004-08-30,47.083542008232826
2004-08-31,47.010572551420374
2004-09-01,46.93760309460792
2004-09-02,45.37301632478766
2004-09-03,43.8084295549674
2004-09-04,42.24384278514713
2004-09-05,40.67925601532687
2004-09-06,39.114669245506605
2004-09-07,37.550082475686345
2004-09-08,35.98549570586607
2004-09-09,34.42090893604581
2004-09-10,32.856322166225546
2004-09-11,31.291735396405283
2004-09-12,29.72714862658502
2004-09-13,28.162561856764754
2004-09-14,26.59797508694449
2004-09-15,25.033388317124224
2004-09-16,23.46880154730396
2004-09-17,21.9042147774837
2004-09-18,20.339628007663435
2004-09-19,18.775041237843173
2004-09-20,17.210454468022906
2004-09-21,15.645867698202641
2004-09-22,14.081280928382379
2004-09-23,12.516694158562112
2004-09-24,10.95210738874185
2004-09-25,9.387520618921586
2004-09-26,7.822933849101322
2004-09-27,6.258347079281057
2004-09-28,4.693760309460793
2004-09-29,3.1291735396405294
2004-09-30,1.5645867698202651
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,1.131026580592962
2005-02-03,2.262053161185924
2005-02-04,3.393079741778886
2005-02-05,4.524106322371848
2005-02-06,5.6551329029648105
2005-02-07,6.786159483557772
2005-02-08,7.917186064150734
2005-02-09,9.048212644743696
2005-02-10,10.179239225336659
2005-02-11,11.310265805929621
2005-02-12,12.441292386522582
2005-02-13,13.572318967115544
2005-02-14,14.703345547708507
2005-02-15,15.834372128301467
2005-02-16,16.96539870889443
2005-02-17,18.096425289487392
2005-02-18,19.227451870080355
2005-02-19,20.358478450673317
2005-02-20,21.48950503126628
2005-02-21,22.620531611859242
2005-02-22,23.7515581924522
2005-02-23,24.882584773045163
2005-02-24,26.013611353638126
2005-02-25,27.14463793423109
2005-02-26,28.27566451482405
2005-02-27,29.406691095417013
2005-02-28,30.537717676009976
2005-03-01,31.668744256602935
2005-03-02,30.64717186122865
2005-03-03,29.62559946585436
2005-03-04,28.604027070480072
2005-03-05,27.582454675105783
2005-03-06,26.560882279731494
2005-03-07,25.53930988435721
2005-03-08,24.517737488982917
2005-03-09,23.496165093608628
2005-03-10,22.474592698234343
2005-03-11,21.453020302860054
2005-03-12,20.43144790748577
2005-03-13,19.409875512111476
2005-03-14,18.388303116737188
2005-03-15,17.366730721362902
2005-03-16,16.345158325988614
2005-03-17,15.323585930614325
2005-03-18,14.302013535240038
2005-03-19,13.280441139865747
2005-03-20,12.25886874449146
2005-03-21,11.237296349117171
2005-03-22,10.215723953742884
2005-03-23,9.194151558368594
2005-03-24,8.172579162994307
2005-03-25,7.151006767620019
2005-03-26,6.12943437224573
2005-03-27,5.107861976871442
2005-03-28,4.086289581497154
2005-03-29,3.0647171861228655
2005-03-30,2.043144790748577
2005-03-31,1.0215723953742892
2005-04-01,0.0
2005-04-02,1.3006805676819062
2005-04-03,2.6013611353638124
2005-04-04,3.9020417030457186
2005-04-05,5.202722270727625
2005-04-06,6.5034028384095315
2005-04-07,7.804083406091437
2005-04-08,9.104763973773343
2005-04-09,10.40544454145525
2005-04-10,11.706125109137156
2005-04-11,13.006805676819063
2005-04-12,14.307486244500968
2005-04-13,15.608166812182874
2005-04-14,16.90884737986478
2005-04-15,18.209527947546686
2005-04-16,19.510208515228594
2005-04-17,20.8108890829105
2005-04-18,22.111569650592404
